country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mozambique,"73,2","72,1","71,2","70,5","69,9","70,1","70,2","69,2","68,1","67,1","66,1",65,64,"63,7","63,4","63,1","62,8","62,4","61,7","61,2","60,8","60,3","59,8","59,3","58,9","58,6","58,3","57,9","57,4"
Mauritania,"39,4","39,2","38,9","38,6","38,3",38,"37,8","37,5","37,1","36,8","35,4","34,1","32,8","31,5","30,3","29,1",28,"26,9","25,6","24,5","23,4","22,3","21,3","20,4","19,5","18,7","17,9","17,7","17,6"
Mauritius,"42,4","41,8","41,3","40,9","40,3",39,"37,9","37,1","36,5",36,"35,4","35,9","35,3","34,7","33,4","34,3","32,1","32,4","30,7","30,7","30,8","30,2","31,3","31,3","32,6","33,2","32,4","32,7","31,8"
Malawi,"47,6","47,6","47,5","47,4","47,6","47,9","48,4","48,9","49,6","50,3",51,"51,5","52,1","52,9","53,7","54,7","55,7","56,7","57,4","58,2",59,"59,8","60,5","59,9","59,2","58,4","57,7",57,"56,1"
Malaysia,"42,5","41,8","40,7","40,6","40,4","40,3","39,8",40,"39,3",39,"38,7","38,6","38,1","37,8","37,5","37,5","37,4","37,2",36,"35,7","37,4","37,5","38,1","38,1","36,8","37,1","37,1","37,9","37,6"
Namibia,"24,1","23,9","23,7","23,5",21,"18,7","16,7","17,3","17,9","18,5","18,3","17,9","17,6","17,4","17,4","17,6","17,7","17,8","17,5","17,5","19,1","20,7","19,6","19,9","19,9","19,9","19,1","18,2","18,2"
New Caledonia,"26,6","27,3",28,"28,3",28,"27,8","27,8","27,7","27,7","27,5","27,4","27,4","27,4","27,4","27,6","28,1","28,6","29,2","30,2",30,"29,1","28,1","27,2","26,7","26,7","26,7","27,1","27,7","28,2"
Niger,"65,8","65,7","65,5","65,4","65,2","65,5","65,6","65,6","65,7","65,7","66,3","66,3","66,1",66,"65,9","67,6","68,9","69,9","70,5","71,1","71,7","66,3","64,4","61,6","61,5","61,5","61,4","61,3","61,1"
Nigeria,"29,2",29,"28,7","28,4","28,1",28,"27,9","27,7","27,5","27,3","27,4","27,4","27,5","27,5","27,6","27,9",28,"28,1","28,1","28,1","28,2","24,7","21,4","23,5","25,6","26,2","26,8","27,3","27,8"
Nicaragua,"45,5","44,9","44,2","43,6","43,1","43,6",44,"44,4","44,7","45,8","45,2","44,6",44,"44,3","44,5","43,9","44,7","44,2","43,2","43,9","45,4","46,9",47,"47,7","47,2","47,5","47,6","45,8","45,9"
Netherlands,"53,5","55,6","53,7","53,3","54,2","54,3","57,2","60,5","62,8","68,4","70,2","70,3","68,6","66,2","59,3","60,5","63,1","64,3","62,9","60,7","61,2",61,60,"58,7","60,8","60,8","62,3","63,9","65,2"
Norway,"48,9","47,4","46,3","47,1","44,7","51,3","54,2","57,6","56,9","58,6","57,8","56,8","55,5","54,5","52,8","52,7","54,8","57,6","52,7","51,3","50,6",52,"51,7","50,1","50,5","48,6","48,3","49,2","50,2"
Nepal,"79,8","79,8","79,8","79,9",80,"79,9","79,7","79,6","79,5",79,"78,5","77,9","77,3","76,7","76,1","75,7","75,1","74,5","73,7","72,9","72,3","71,8","71,5","71,3","71,1","71,5","71,8",72,72
New Zealand,"54,3","52,8",53,"55,7","58,8","58,9","57,8","55,3","54,1","54,2","55,3","56,1","55,8","56,1","56,3","58,2","58,1","55,8","50,9","49,1","48,5","48,1","49,4","51,9","53,1","54,1","55,1","56,5","56,7"
Oman,"35,1","34,7","33,6","32,1","30,5","30,6","31,1","31,8","32,5","32,9","32,4","32,1","31,9",31,"30,2",31,"31,9",33,"34,2","34,9","36,3","37,2",37,36,"34,8",36,"35,8","34,5","32,9"
Pakistan,"42,3","42,3","40,5","40,5","39,1",40,"41,1","41,1","40,9","40,9","41,9","43,2","43,6","43,9","43,3","42,6","41,7",41,"41,3","41,4","40,4","40,1","39,5","39,7",39,"38,8","38,5","38,3","38,4"
Panama,"44,7","46,2","47,7","47,4","47,6","47,2","46,8",47,"47,1","46,5","45,9","45,3","46,1","45,5","45,8","43,7","44,2","46,4","43,9","41,4","39,9","42,8","43,5",41,"39,7","39,9","38,6","40,1",39
Peru,"39,3","40,8","42,3","43,8","46,4","47,5","48,5","50,1","51,9",48,"50,6","55,5","57,2","59,3","56,3","59,7","62,7","63,3","63,8",65,"63,4","63,4","62,1","60,1","57,1","55,7","57,2","57,6","57,9"
Philippines,"42,3","42,5","42,4","42,1","41,8","41,3",41,"41,4","41,2",41,"40,9","40,2","39,6","40,1",40,"39,5","39,5","38,7","38,8","38,4","39,8","39,5",39,"39,5","38,3","38,1","35,4","34,8","34,1"
Papua New Guinea,"57,8",56,"53,6",53,54,"53,2","54,3","55,4","55,5","56,3","54,5","52,6","50,7","48,7","46,8","44,8","42,8","40,8","38,6","36,6","36,3",36,"35,8","34,5","33,8","33,6","33,5","33,9","33,6"
Poland,"32,9",33,"30,3","27,8","26,8","27,1","26,5","26,4","22,6","23,2","24,3","22,6","21,7","21,4","22,8","24,4","26,3","27,9","27,3","26,4","24,9","24,7","24,4","26,1","26,4","28,8","30,2","31,6","32,3"
Puerto Rico,"20,8","19,9","23,6","24,3","24,2","24,9",27,"27,8","28,5","27,8","26,6","25,5","24,8","24,6","23,2",23,"22,5","21,2",19,18,"17,7","17,8","17,4","17,1","17,3","16,8","16,6","16,3","15,8"
North Korea,"70,1","71,3","72,1","72,6","73,1","73,2","73,4","72,9","71,8","71,5","71,2","71,2","71,3","71,5","71,4","71,8",72,"71,7","71,5","71,6","71,6","71,6","71,6","71,7",72,"71,8","72,2","72,7","72,4"
Portugal,"52,9","47,1","42,8",40,"36,9","35,5","37,9","42,4","41,9","41,1","42,4","42,3","38,9","36,7","35,5","35,1","34,8","34,5","31,1",28,"26,6","22,8","21,4","22,2","22,8","24,1","26,2","27,6","28,3"
Paraguay,"53,7","53,4","53,3","53,3","53,1","53,1",53,53,53,53,53,"52,9","50,5","54,7","53,4","53,2","52,8","54,3","55,9","52,5","51,5","54,1","53,6","50,9","49,1","51,7","50,5","51,5","50,8"
Palestine,"25,3",25,"24,9",25,"24,9","25,1","24,6",24,"23,7","24,4","17,3",14,16,"15,3","16,1","16,7","17,1","15,7","16,3","15,6","18,2","18,1","17,3","17,8","19,4",19,"18,3","17,6","18,2"
French Polynesia,"30,5","30,5","30,5","30,3","30,1","29,9","29,4","28,8","27,9",27,"26,8","26,8","26,4","25,8","25,2","24,9","24,9","25,4","25,8",26,"26,3","26,4","25,9","25,2","24,4","24,1","24,2","24,4","24,6"
Qatar,"56,6",57,58,"58,5","58,2",56,"52,2","49,6",48,47,"49,3","50,9","52,4","52,9","53,9",57,"60,6","63,9","66,8","69,1","66,1","64,6","64,8","65,9","67,6","65,7","64,2","63,7","63,4"
Romania,43,"44,4","43,6","42,9","42,4","39,9","39,1","38,1","36,7","35,4","33,8","29,4","27,5","27,8","24,8","23,9","24,1","24,6","24,2","24,6","23,8",24,"23,3","22,7","24,9","22,6","24,9","25,1","25,1"
Russia,44,"47,6","45,4","42,7",41,38,"32,8","29,4","34,2","34,6","33,5","34,5","32,6","32,7","33,3","32,9","34,1","36,4","34,8","34,5",35,"33,5",34,"32,7","31,2","30,8","28,9","27,5","27,3"
Rwanda,"90,1","88,3","85,4",82,"78,8","78,9","78,2","77,3","76,5","75,6","74,8",74,"73,3","72,6","71,9","71,3","70,7",70,"69,1","68,2","67,3","66,3","65,2","64,1","63,7","63,3","63,1","62,9","62,6"
Saudi Arabia,"23,7","22,2",20,"17,9","16,1","15,9","15,8","15,5","15,1","14,9","14,5","14,1",14,"13,6","13,1","12,9","12,6","12,2","11,2","11,9",13,"13,2","13,3","13,1","12,4","14,2","13,9","13,6","13,4"
Sudan,"25,7","25,7","25,7","25,7","25,8","25,8","25,5","25,2","24,9","24,6","24,4",24,"23,8","23,5","23,3",23,"22,8","22,5","23,1","21,7","20,2",20,"19,7","19,4","19,1","18,9","18,6","18,4","18,1"
Senegal,"42,2","41,9","41,5",41,"40,4","40,1","39,7","39,2","38,6","38,1","37,8","37,5","36,5","35,6","34,7",34,"33,3","32,4","31,3","30,4","29,4","28,8",28,"27,3","26,5","26,4","26,3","26,1","25,9"
Singapore,"49,2","46,8","45,3","44,6","44,4",43,"43,8","42,8","39,9","39,7","39,3","34,6","35,5","34,9","34,6","35,8","36,3","35,8","32,2","35,8","33,9","35,2","34,4","36,5","37,9","36,9","36,5",37,"37,6"
Solomon Islands,"68,7","67,8","67,8","67,2","66,8",67,"67,6","67,8","68,1","70,2","71,3","71,7","71,3",71,"70,8","70,4",70,"69,5",70,"69,9","69,2","69,4","69,7","69,8","69,8","69,8","69,8","69,7","69,7"
Sierra Leone,"38,6","38,9","38,9","38,9","38,9",39,"38,9","38,7","38,6","38,6","38,6","38,5","38,5","41,5","39,9","38,4",37,"35,5","33,9","32,4",31,"29,6","28,3",27,"26,7","26,4","26,1","25,9","25,5"
El Salvador,"45,7","45,1","44,6","45,9","44,8","42,5","41,2","44,9","43,7","42,3","41,1","40,7","42,9","41,6","41,4","42,5","42,1","41,9","40,3","39,3","40,2","40,9","40,4","38,9","38,7","39,2","39,5","39,4","39,3"
Somalia,"27,4","27,4","27,4","27,4","27,3","27,2","27,1","26,9","26,7","26,6","26,5","26,3","26,2","26,2","26,2","26,3","26,3","26,3","26,1","26,1","26,1","26,2","26,2","26,4","26,6","26,8",27,"27,3","27,5"
Serbia,"32,5","33,4","33,3","32,9","32,1","31,5",30,"29,7","31,1","31,2",30,"28,1","26,3","22,4",20,"19,2","18,7","21,1","16,9","15,4",14,"14,3","14,6","15,1","16,6","19,4","20,3","20,5",21
South Sudan,53,53,"52,7","52,6","52,8",53,"53,2","53,4","53,5","53,5","53,5","53,2","52,9","52,6","52,5","52,5","52,6","52,6",52,"51,6","51,4","51,2","50,8","50,5","50,2",50,"49,9","49,6","49,3"
Sao Tome and Principe,"34,5","33,7","32,8",32,"31,3","30,9","30,6","30,5","30,4","30,4","29,6","28,3","28,9","28,9","28,8","28,6","28,9","29,3","29,3","29,4","29,7","29,8","29,6","29,4",29,"28,7","28,3","27,9","27,4"
Suriname,"17,1",17,"19,1","21,5","21,9","22,3","21,3","21,5","18,7","19,2","19,6","20,2","20,7","21,1","21,3","21,3","21,3","21,3","21,2","22,8",21,"20,9","20,8","22,1",23,"23,3","23,3","23,1","23,1"
Slovak Republic,"43,6","41,5","39,4","34,7",35,"36,8","36,3","34,8","31,3","28,4",28,"26,9","27,5","26,6","25,8","25,9","27,5","26,2","22,8","20,6",20,"20,1","20,4","21,7","23,3","25,4","27,1","27,6",25
Slovenia,"35,9","34,7","32,4",35,"35,5",36,"37,8","35,6","32,8","31,3","30,1","30,7",28,"33,6","34,1","35,1","37,7",38,"34,9","33,8","31,2","27,1","26,2","26,7","29,5","28,5","34,5",35,"32,9"
Sweden,"59,3","50,9","41,2","40,1","41,9","41,1","41,1","43,3",44,"47,5","46,2","43,8","43,2","39,4",39,"40,5","42,6","42,5","38,4","38,9","40,7",40,"41,9","43,4","44,7","45,4","45,8","45,3","44,1"
Eswatini,"20,7","20,2","19,7","19,2","18,5","17,9","17,2","16,2","15,3","14,7","14,2","13,7","13,4","13,1","12,7","12,4",12,"12,1",12,"12,1","12,4","12,8","13,1","13,6","13,9","14,1","13,9","13,8","13,5"
Syria,"43,7","42,7","42,1","41,7","41,6","40,2","38,9","37,8","36,8","34,6","32,7","32,8",33,"31,3","29,6","28,1","27,1","25,6","25,2",24,"23,9","23,7","23,6","23,5","23,4","23,3","23,4","23,6","23,6"
Chad,"55,5","55,8","56,1","56,3","56,4","56,8","57,1","57,3","57,4","57,4","57,7","57,8","57,9","57,8","57,7","57,8","57,7","57,5","57,1","56,7","56,5","56,1","55,7","55,3","54,7","54,3","53,9","53,4","52,8"
Togo,"29,5","29,4","29,1","28,8","28,4",28,"27,5","27,1","26,7","26,3","26,3","26,2","26,1","26,1","26,1","26,2","26,6",27,"27,1","27,3","27,4","27,1","26,8","26,4",26,"25,1",24,"23,7","23,4"
Thailand,"64,6","64,6","63,2","62,1","60,7","59,2","57,9","52,4","48,9","49,3","49,5","49,3","48,5","49,6","49,2","46,6","47,3","46,6","46,8","45,1","45,9","45,3","42,9","41,1","40,2","39,6","38,8","39,8","38,6"
Tajikistan,"25,8","25,8","23,8","22,6","21,8","20,3",20,"18,7","19,1","19,2","19,4","19,5","19,7","20,1","20,3","20,4","20,5","20,6","20,7","21,1","21,6","21,9","22,2","22,6",23,"23,4","23,1","22,8","22,5"
Turkmenistan,"40,6","41,3","41,2","39,5","37,1","35,5","35,5","34,5","33,6","34,1","34,6","35,1","35,5","35,9",36,"36,4","36,8","37,1","37,5",38,"37,9","38,1","38,3","38,4","38,5","38,3","37,9","37,4","36,9"
Timor-Leste,"42,6","41,9","41,1","40,3","39,3","37,9","36,9","36,6","41,8","40,1","38,4","39,7","40,6","41,1","41,2","42,1","41,2","40,1","38,9","38,1","37,5","36,9","36,7","36,3",36,"35,5","36,3","36,6","36,4"
Tonga,"41,8","40,9","39,7","38,3","36,7","35,5","34,5","33,5","32,6",32,"31,3","30,7","30,2","31,1","31,6","31,7","30,5","29,1","27,9","26,9","26,4",26,"25,5","24,8","24,1","23,6","23,3","22,9","23,2"
Trinidad and Tobago,"45,9","45,6","45,2","46,4","47,4","48,2","47,7","47,2",47,"47,2","46,4",46,"47,5","48,8","49,8","49,3",49,"47,1","45,9","42,1","42,2","42,2","42,7","41,7","41,9","38,9","38,1","37,2","36,4"
Tunisia,"30,1","29,5","29,2","28,9",28,"27,1","26,3","25,8","25,3","24,8","24,4","23,7","23,1","22,7",23,"22,2","22,3","21,9","20,5","22,1","18,3","21,6","21,3","20,3","18,8","18,6","18,6","18,3","18,4"
Turkey,"47,7","45,3","40,6","43,9","41,9","42,8","41,1","40,2","40,5","37,6",36,"33,8","31,4","31,3","31,7","31,8","31,7","31,9","30,4","31,6","33,4","32,7","33,4","34,4",35,"34,9","35,1","35,7","33,9"
Taiwan,"42,6","41,1","38,9","38,9","37,8","36,3",36,"35,3","35,6","35,3","33,2","32,2","30,8","30,7",30,"29,3","28,9","27,6",25,"25,5","25,5","26,1","26,5","26,3","27,3","28,3","29,3","30,8","32,3"
Tanzania,"75,4","75,4","75,3","75,2",75,"75,1","75,1",75,"74,9","74,8","74,9","74,9","74,9","74,9",75,"75,1","74,9","74,6",74,"72,4","70,8","70,3","69,6","69,9","69,8","69,5","69,3","68,9","68,6"
Uganda,"54,5","54,5","54,2",54,"53,7","53,5","53,3","53,1","52,8","52,6","52,3",52,"51,9","52,8","53,5","53,3",53,"52,7","52,1","52,2","52,3","52,4","53,4",53,"52,5","51,9","51,3","50,6","49,8"
Ukraine,33,"34,5","36,6",40,"38,8","37,3",36,"33,8",33,"32,1","31,6","32,8",33,"34,8",35,"35,3","35,8","36,1","34,5","33,6","34,5","33,8","32,5","29,4",28,"26,6","27,3",27,27
Uruguay,"43,8","44,8","44,5","47,1","47,1","47,1",47,"46,8","44,1","41,6","39,9","34,9","33,1","35,6","37,9","39,3","42,1",43,"43,5","43,9",45,"43,8","43,8","43,3","40,4","38,9","37,1","36,1","34,5"
United States,"54,5","53,8","54,3","55,6","55,9","55,5","55,8","56,6","56,5","56,9","54,7","52,3","50,5","50,3","50,5",51,"49,8",48,"43,6","41,6","41,9","43,2","43,2","44,3","45,4","46,4","47,5","47,5",48
Uzbekistan,43,"42,8","41,5","39,9","39,6","37,3","36,9","34,9","34,7","35,5","36,3",37,"37,6","38,2","38,9","39,5",40,40,"39,9","39,6",40,"40,1","40,2",40,"39,9","39,8","39,2",39,"38,7"
St. Vincent and the Grenadines,37,"36,4","35,9","35,8","35,3",35,"34,7","34,3","33,9","33,7","33,5","33,3","33,2","33,3","33,5","33,3","33,1","32,8","31,8","31,3","31,4","31,3",31,"30,8","30,4","30,6","30,9","31,3","31,6"
Venezuela,"39,5","40,9","41,7","40,2",39,"37,8","38,3","38,3","35,5","35,9","36,5","33,8","32,9","34,4","37,7","38,5","38,3","38,3","37,5","35,5","34,8","34,1","33,2",33,"32,8","32,4","31,7","30,5","28,7"
Virgin Islands (U.S.),40,"40,1",40,"39,6",39,"38,4","37,5","36,4","35,3","34,4","34,4","34,6","34,8","34,6",34,33,"31,8","30,5","29,7","28,9","28,8","29,2","29,6","29,7","29,4","29,1","28,9","28,5","28,1"
Vietnam,"69,5","68,9","68,2","67,5","66,7","65,9","64,1","64,2","63,7","63,1",62,62,"61,2","60,6","59,6","58,7","57,8","57,8","57,6","57,2","55,9","55,2",57,"57,1","56,8","54,9","54,8","54,7","52,2"
Vanuatu,"51,3","51,3","51,4","50,5","50,6","50,6","50,2","49,9","50,1","49,7","50,6","51,8","51,7","51,7","51,5","50,9","50,8","50,5","50,4","53,1",53,"52,9","52,8","52,9","53,4","53,3","53,1",53,"52,9"
Samoa,"34,6","34,8","34,4","34,4","33,2","32,5","32,4","31,9","31,3","30,1","29,4",29,"28,5","27,8","27,2",27,"26,4","26,2","26,3","26,1","25,9","25,8","26,1","26,3","26,1","25,7",26,"26,4","26,1"
Yemen,"27,8","27,5","27,5","27,4","27,9","28,4",29,"29,6","30,1","29,4","28,6","27,9","27,2","26,5","25,9","25,4",25,"24,5","23,8","23,3","22,2","21,3","20,4","19,6",20,"20,2","20,3","20,3","20,3"
South Africa,"21,7","21,2","20,5","19,9","19,3","18,7","18,1","17,5","16,8","16,3","15,1","13,4","12,7","14,1",14,"14,4",15,"17,4","15,3","13,5","13,4","12,9",13,"12,7","13,5","12,4","12,5","11,8","10,9"
Zambia,48,"47,5",47,"48,4","49,7",51,"52,7","54,3","53,7","53,1","52,5","51,7","50,9","50,1","49,3","51,2","52,7","53,8","49,2","44,5","46,5",48,"47,1","46,1","45,1",44,43,"41,8","41,2"
Zimbabwe,"69,8","69,3","68,6","67,8","66,3","64,9","63,6","63,8","63,7","64,7","65,7","66,6","67,5","68,4","68,3","68,2","68,2","68,1","67,8","67,5","67,3","67,5","67,7",68,"68,2","68,3","68,3","68,1","67,8"
