country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mozambique,"80,7","79,8","79,1","78,6","78,1","78,3","78,5","77,4","76,2","75,1",74,"72,9","71,8",71,"70,1","69,2","68,3","67,2","65,8","64,7","63,5","62,2",61,"59,8","58,7","58,6","58,4","58,1","57,7"
Mauritania,"26,9","26,8","26,6","26,4","26,2","26,1",26,"25,8","25,5","25,3","24,2","23,1",22,"20,9","19,9","19,1","18,3","17,5","16,6","15,7","14,9","14,2","13,3","12,6","11,9","11,1","10,4","10,4","10,3"
Mauritius,"28,1","27,7","27,4","27,2","26,9","26,4",26,"25,9","26,1","25,9","26,1","26,1","25,3","24,9","23,8","25,7","24,5","25,1","23,8","24,3","24,2","23,3","23,2",23,"25,7","26,2","25,7","27,7","27,1"
Malawi,"51,8","51,8","51,6","51,6","51,7",52,"52,4","52,8",53,"53,4","53,6","53,8",54,"54,3","54,7","55,2","55,8","56,3","56,5","56,9","57,4","57,7",58,"57,5","57,1","56,5",56,"55,5",55
Malaysia,"36,9",36,"34,6","34,3","33,8","33,9",33,"33,9","33,4","32,7","32,3",32,"31,6","30,9","30,6","30,6","30,1",30,"29,1","28,4","29,6","29,3","29,9","30,6","29,6","30,5","30,5","30,7","30,4"
Namibia,"22,6","21,9","21,6",21,"18,7","16,6","14,7","15,2","15,5",16,"15,6",15,"14,5","14,1","14,2","14,3","14,4","14,5","14,4","14,2","15,7",17,17,"17,5","16,6","15,7","16,3","16,2","16,3"
New Caledonia,"23,1","23,8","24,6","24,6",24,"23,8","24,3","24,5",25,"24,8","24,6","24,4","24,2","23,8",24,"24,3","24,7","25,6","26,9","26,6","25,7",25,"24,4","23,9","23,6","23,6","24,1","24,7","25,3"
Niger,"56,1",56,"55,8","55,5","55,3","55,4","55,5","55,5","55,6","55,7","56,1","56,2","56,2","56,2","56,1","57,2",58,"58,6",59,"59,3","59,6","53,8","52,9","50,8","50,7","50,7","50,6","50,5","50,3"
Nigeria,"27,1","26,9","26,8","26,6","26,4","26,3","26,2","26,1",26,"25,9","25,9","25,9","25,9",26,26,"26,2","26,3","26,4","26,3","26,3","26,4","22,4","18,9","20,2","21,9",22,23,"24,3","25,7"
Nicaragua,"28,6","26,8","25,1","23,4","21,8","22,1","22,2","22,4",23,"24,1","24,5","24,9","25,4","25,9","27,6","28,5","28,5","27,5","26,4","26,6","27,5","28,4","28,2","27,9","27,8","28,3","28,5","26,1","25,1"
Netherlands,"52,7","55,5","53,3","53,7","53,6","53,9","55,6",59,"62,5","66,7",69,69,"68,2","65,8","59,1","59,6","62,1","63,8","63,3","61,6","62,6","62,4","60,9","58,8","61,6","62,1","63,6","65,1","65,8"
Norway,"47,9",46,"44,6","45,5",45,"50,7","52,4","56,1","55,5","56,5","56,8","57,8","55,5","56,4",53,"53,2","56,5","58,3","54,4","52,5",52,"53,7","53,7","52,1","51,8","50,1","49,2",50,"50,6"
Nepal,"78,1","78,2","78,4","78,6","78,9","78,7","78,6","78,5","78,5",78,"77,5",77,"76,4","75,9","75,3","74,8","74,3","73,8","73,2","72,7","72,5","72,6","72,9","73,3","73,6","74,4","74,9","75,2","75,3"
New Zealand,"52,5","50,9","50,6","52,8","55,2","56,1","55,3","53,5","51,6","52,1","52,6","53,4","53,1","52,5","53,1","55,1","55,6","53,5","48,2","47,2",47,"45,9","47,5","49,4",51,"51,9","53,2","56,2","56,3"
Oman,"21,5","20,7","19,7","18,7","17,9","18,4",19,"19,6","20,2","20,4","20,1","20,1","20,1","19,1",18,"17,2","16,4","15,8","14,9","14,2","13,5","12,9","12,2","11,4","10,7","9,58","8,37","7,25","7,26"
Pakistan,"13,4","13,4","12,9","12,9","10,5","12,1","13,9","14,2",12,"10,3","12,2","14,7","15,3",16,"16,4","16,8","16,8","17,1","18,3","18,9","18,9","18,7","18,5","19,2","18,7","18,1","17,6","17,1",17
Panama,"29,9","30,7","31,5","31,8","31,7","31,9","32,2","32,5","32,9","32,3","31,7",31,"32,2","30,9","32,2","29,7","29,1","30,1","28,3","26,4","25,4","28,6","30,7","28,5","26,8","27,9","26,9","27,8","27,6"
Peru,34,"35,2","36,3","37,4","40,1","41,2","42,2","44,6","47,9","41,7","45,2","48,9","52,2","53,9","51,1","53,5","57,2",58,"58,6","59,9","58,1","57,6","57,6","55,1","52,5","51,4","53,2","53,6",54
Philippines,"32,8",33,"32,8","32,4","32,1","31,6","31,3","31,8","31,6","31,3","31,2","30,5","29,8","29,5","30,2","29,9",30,"28,9","29,3","29,3","30,1","29,9","29,4",30,"29,5","28,8",26,"26,3","26,3"
Papua New Guinea,"59,7","57,7",55,"54,4","55,6","54,6","55,9",57,"57,1","58,1","56,2","54,3","52,3","50,4","48,4","46,3","44,3","42,2",40,"37,9","37,8","37,4","37,2","35,8","34,9","34,7","34,6",35,"34,6"
Poland,"27,9","28,1","25,8","23,9","22,4","22,4","21,8","22,6","19,4","20,6","21,7","19,8","18,5","18,4","19,7","21,2","22,5","23,8","23,3","22,2",20,"19,9","19,7","21,6","21,6","24,1","25,6","27,5","28,4"
Puerto Rico,13,"13,6","18,2","18,6","18,6","18,2","20,6","20,1","22,8","22,7","21,1","19,6","19,1","19,3","18,4","17,8","17,9","17,1","15,7","15,2","14,8","14,8","14,5","14,3","14,4","13,3","12,3","11,2","9,98"
North Korea,"70,3","71,5","72,3","72,7","73,3","73,5","73,9","73,5","72,6","72,4",72,"72,1","72,1","72,2","72,1","72,5","72,7","72,5","72,3","72,3","72,3","72,3","72,3","72,4","72,6","72,4","72,9","73,3",73
Portugal,"45,8","41,4","37,6","35,6","32,6","30,8","32,9","38,4","37,3","35,1","36,5","36,7","34,4","31,9","30,9","30,9","30,5","30,8","29,5","26,1","24,4",21,"20,2","21,7","21,6","22,6","24,5","25,6","25,9"
Paraguay,"41,8","41,7","41,5","41,5","40,7","40,1","39,4","38,9","38,3","37,7","37,1","36,4",35,"38,2","38,3","38,3","36,6","39,4","41,6","38,1","39,4","41,4","42,2","37,1","36,5","38,5",38,"39,3","37,8"
Palestine,"5,71","5,68","5,66","5,61","5,63","5,61","5,68","5,78","5,82","5,72","4,14","3,84","4,46","4,18","3,9","4,46","4,72","4,71",5,"4,2","4,47","3,57","3,09","3,89","4,56","4,22","3,71","3,1","3,45"
French Polynesia,23,23,"23,3","23,2","22,9","22,9","22,2","21,3","20,3","19,6","19,6","19,9","19,9","19,6","19,3","19,2","19,2","19,9","20,9","21,4","21,9","22,1","21,5","20,6","19,8","19,5","19,5","19,7","19,9"
Qatar,"33,8","32,8","31,6","29,9","28,4","28,1","27,2","27,1","27,5","27,6","28,8","29,2","29,3","28,3","27,7","28,6","30,5","31,5","30,6",30,"29,4","31,5","34,3","37,4","39,7","37,8","36,3","35,5","34,7"
Romania,"37,7","39,1","37,5","36,3","35,7",33,"34,4","33,3","32,6","31,9","30,4","25,5","23,2","25,3","21,3","20,5","20,1",20,"20,3","20,2","20,1","19,9","18,9","18,3","19,6","17,2","20,6","20,5","19,4"
Russia,"40,8","44,5","41,8","38,5",37,"34,5","30,3",27,"30,1","30,9","29,7","30,9","29,3","29,1","29,9","29,8","31,2","32,2","31,5","30,6","31,1","29,6","29,9","28,8","27,5","26,9","25,4","24,3","24,2"
Rwanda,"88,2","86,7","84,3","81,5","78,9",79,"78,2","77,3","76,3","75,5","74,7","73,9","73,3","72,6","71,9","71,2","70,4","69,6","68,5","67,5","66,6","65,5","64,4","63,3","63,1","62,8","62,6","62,5","62,3"
Saudi Arabia,"5,64","5,48","5,47","5,52","5,54","5,75","5,96","6,17","6,44","5,27","4,94","4,44","4,43","4,34","4,27","4,28","3,82","3,39","2,86","3,3","3,84","3,77","4,16","3,83","3,61","4,57","4,2","3,11","2,94"
Sudan,"15,4",16,"16,7","17,4","18,1","18,9","18,6","18,2","17,9","17,5","17,1","16,8","16,5","16,2","15,9","15,6","15,4","15,1",14,"12,6","11,3","11,4","11,1","10,9","10,8","10,8","10,7","10,7","10,6"
Senegal,"25,4","25,3",25,"24,8","24,4","24,3","24,1","23,9","23,6","23,3","23,2",23,"22,3","21,6","20,9","20,3","20,2","20,1","19,7","19,5","19,4","19,9","20,4","20,7",21,"20,9","20,9","20,7","20,6"
Singapore,"48,1","45,4","43,9","43,2","43,5","41,9","43,1","41,5","38,4","38,4","37,4","31,4","32,8","32,5","32,2","33,6",34,"34,5","29,7","33,6","31,6",33,"31,5","34,3","36,5","34,1","32,8","34,4",35
Solomon Islands,"69,3","68,3","68,4","67,8","67,3","67,6","68,2","68,4","68,8","70,9",72,"72,5",72,"71,7","71,4","71,1","70,7","70,2","70,7","70,5","69,8",70,"70,3","70,3","70,3","70,3","70,2","70,2","70,2"
Sierra Leone,"44,2","44,4","44,5","44,5","44,5","44,5","44,5","44,3","44,2","44,2","44,2","44,2","44,1","47,2","45,6","44,1","42,6",41,"39,4","37,9","36,4",35,"33,7","32,4","32,2","31,9","31,8","31,5","31,3"
El Salvador,29,29,"30,6","30,9","29,1",27,27,"31,6","30,6","30,1","28,6","28,8","30,9","29,2","29,1","30,3","28,4","28,5","27,6","26,5","27,3","28,3",28,"26,9",26,27,"26,6","27,3","26,9"
Somalia,"13,7","13,6","13,5","13,5","13,3","13,1","12,8","12,6","12,3","12,2","11,9","11,8","11,7","11,7","11,7","11,7","11,6","11,6","11,5","11,6","11,6","11,7","11,8",12,"12,1","12,3","12,5","12,7","12,9"
Serbia,"26,9","27,9","27,8","27,1","26,3","25,8","24,6","24,1","25,4","25,4","24,4",23,"21,9",17,"14,6","13,3","14,8","15,8","13,6","11,8","9,27","9,38","9,89","10,7","11,7","13,9","14,9","15,4","15,5"
South Sudan,55,55,"54,7","54,6","54,9",55,"55,2","55,4","55,4","55,4","55,4","55,2","54,9","54,6","54,5","54,6","54,7","54,7","54,2","53,9","53,8","53,5","53,2",53,"52,7","52,5","52,5","52,5","52,3"
Sao Tome and Principe,"19,4","18,9","18,4","17,9","17,5","17,3","17,3","17,2","17,2","17,3","14,5","14,1","14,1","14,7","14,3","14,2","14,6","14,8",15,"15,1","15,3","15,6","15,5","15,3","15,2",15,"14,9","14,7","14,6"
Suriname,"10,3","9,83","9,91","13,1","13,7","12,3",11,"9,62","8,02","8,68","9,3","9,99","10,9","11,9","12,3","12,7",13,"13,2","13,2","14,7","13,1","13,8","13,9","13,9","15,7","15,3","15,2","15,1","14,9"
Slovak Republic,"43,6","41,1","37,6","30,9","31,2","33,1","32,7","31,9","29,1","27,9",27,25,"25,7","24,9","23,1","22,5","24,1","21,4","18,6","17,4",15,"15,9","16,2","16,4",18,"18,3","21,3","20,6","17,9"
Slovenia,36,"35,5","33,1","33,2","33,5","34,1",33,"33,1","30,2","27,5","25,9","27,2","23,2","29,1",30,31,32,"33,5","31,2","30,4",27,"24,2","23,2",24,"26,8","25,7","30,8","31,4","30,2"
Sweden,"59,8","52,9","42,9","41,4","42,5","41,6","41,6","43,7","44,5","48,2","46,9","44,1","43,9","39,7","39,9","40,7","42,7","42,3",39,"39,2","40,9","41,5","43,1","44,5","46,2","46,8","46,6","46,9","45,3"
Eswatini,"17,4","17,1","16,8","16,5","16,1","15,2","14,1","13,3","12,6","12,2","11,9","11,5","11,4","11,2","10,9","10,7","10,4","10,9","10,9","11,1","11,4","11,6","11,9","12,4","12,7","12,8","12,7","12,5","12,4"
Syria,"20,8","21,7","22,7","20,6","19,7","17,2","14,9","12,8","13,7","13,3","11,7","12,2","12,8","10,7","8,96","7,5","6,1","6,03","5,3","5,16","5,09","4,95","4,79","4,65","4,52","4,45","4,43","4,43","4,41"
Chad,"56,2","56,5","56,7","56,8","56,9","57,2","57,4","57,5","57,5","57,6","57,7","57,8","57,8","57,8","57,8","57,8","57,7","57,5","57,1","56,8","56,6","56,3",56,"55,6","55,2","54,9","54,5","54,1","53,6"
Togo,"29,2","29,1","28,9","28,6","28,4","28,1","27,9","27,6","27,3","27,1","27,1",27,27,27,"27,1","27,2","27,8","28,2","28,4","28,7","28,8","28,5","28,2","27,8","27,4","26,8","26,2",26,"25,8"
Thailand,61,"60,8","58,8","57,4","56,4","55,5","54,5","48,1","44,9","45,4","43,8","43,3","42,2","43,1","43,5","38,4","40,3","38,8","39,1","37,4","37,6",37,"33,7","33,1","32,6","32,3","31,4","32,2","31,4"
Tajikistan,"22,5","22,5","20,7","19,6","18,9","17,6","17,3","16,2","16,6","16,7","16,8",17,"17,1","17,6","17,5","17,4","17,3","17,2","17,2","17,6",18,"18,3","18,6",19,"19,3","19,7","19,2","18,8","18,4"
Turkmenistan,"30,7","31,6","31,6","31,1","29,6","28,1","28,4","27,4","26,3","26,7",27,"27,4","27,7",28,"27,9","28,1","28,2","28,2","28,4","28,6","28,4","28,4","28,5","28,5","28,5","28,3",28,"27,6","27,2"
Timor-Leste,"38,2","37,2","36,3","35,3","34,3","32,8","32,1","32,2","38,1","36,3","34,5","35,9","36,8","37,3","37,3","38,4","37,4","36,2",35,34,"33,4","32,7","32,6","32,1","31,8","31,4","32,3","32,6","32,4"
Tonga,"28,1","27,9","27,4","26,5","25,3","24,5","23,8",23,"22,4","21,9","21,5","21,1","20,8","22,4","23,5","24,1","23,3","22,3","21,3","20,6","20,5","20,4","20,2","19,8","19,3",19,"18,8","18,6","18,8"
Trinidad and Tobago,"33,6","34,2","34,8","35,8","36,6","38,9","37,9",37,"36,9","37,2","37,4",38,"39,5","40,7","41,8","42,6","40,6","39,2","36,9",34,"33,3","34,4","35,7","34,3","33,8","32,7","31,3",30,"28,8"
Tunisia,"22,7","22,1","21,7","21,3","20,6","19,8","19,2","18,7","18,2","17,7","17,3","16,7",16,"15,4","15,4","14,6","15,1","14,8","13,4","13,6","11,2","13,2","13,2","12,6","11,3",11,11,"10,9","10,9"
Turkey,"35,5","32,5","26,2","30,9","29,6","30,2","27,2","27,5","28,4","24,6","24,1","23,8","21,6","19,8","19,4","19,4","19,4","19,9","19,5","20,5","21,5",21,"21,8","22,2","23,3","23,5","23,3","23,6","22,9"
Taiwan,"41,9","39,9",38,38,"36,6","35,6","35,2",35,"35,5","35,2",34,"33,9",33,"32,8","31,9","31,4","31,1","29,3","27,4","27,2",27,"27,4",27,"26,2","26,8","26,5","28,1","29,9","30,7"
Tanzania,"73,5","73,5","73,5","73,6","73,6","73,8","73,9","73,9","73,9",74,"74,1",74,"73,9","73,8","73,6","73,5","73,6","73,5","72,9","70,9","68,6","67,8","66,9","67,1",67,"66,8","66,6","66,4","66,1"
Uganda,53,"52,9","52,6","52,3",52,"51,6","51,3","50,9","50,5","50,1","49,6","49,1","48,9",50,"50,9","50,6","50,2","49,8","49,2","49,1","49,1","49,1","50,3",50,"49,6","49,3","48,9","48,4","47,9"
Ukraine,"31,2","32,7",35,"38,8","37,9","35,9","34,3","31,8","30,5",30,"29,6","30,3","30,7","32,3",31,"31,2","31,6","31,7",31,"29,4","30,6","29,3","28,4","25,2","24,7",24,"24,4","23,2","23,6"
Uruguay,"33,1","34,4","34,2","36,4",37,"37,3","37,2","37,3","34,5","32,8","30,6","25,6","25,4","27,1","30,2","30,1","32,2","33,8","34,3","34,5","36,2","34,8","34,9","35,1","33,1","31,7","29,5","29,7","28,1"
United States,"51,4",51,"51,5","52,9","52,8","53,2","53,7","54,8","54,5","54,7","53,1","51,1","49,4",49,"49,5","49,3","48,7","47,1","43,8","41,7","41,5","42,6","42,8","43,8",45,"45,8","47,1","47,4","47,9"
Uzbekistan,"33,5","33,6","32,3","30,8","30,4",28,"27,6","25,5","25,3","26,1","26,9","27,6","28,3","28,8","29,3","29,8","30,2",30,"29,8","29,4","30,2","30,2",30,"29,8","29,5","29,4","28,9","28,6","28,4"
St. Vincent and the Grenadines,"23,8","23,8",24,"24,2","24,4","24,7","24,8",25,"25,2","25,4","25,6","25,7","25,9","26,3","26,7","26,6","26,4",26,"24,7","23,7","23,5","23,3","22,9","22,5","21,9","22,1","22,4","22,8","22,9"
Venezuela,"26,9","28,6","29,4","27,3","25,9","24,9","25,6","25,7","23,5","24,6","24,9","21,9","20,7","22,6","26,4","26,3","26,2","26,3","25,8","23,8","23,1","22,3","21,3","21,2","20,9","20,5","19,9","18,8","17,2"
Virgin Islands (U.S.),"35,9","35,5","34,8","34,2","33,2","32,4","31,5","30,2",29,"28,1","27,8","27,8","27,5","27,3","26,5","25,4","24,1","22,5","20,7","19,6","17,7","15,8","14,8","13,7","12,7",12,"11,1","10,4","9,66"
Vietnam,70,"69,2","68,4","67,6","66,7","65,7",64,"63,8","63,1","62,5","60,8","60,9","59,8","59,1",58,57,56,"55,9","55,6","54,2",52,"51,6","53,3","53,7","53,2","51,6","51,3","51,3","48,6"
Vanuatu,"46,5","46,5","46,7","45,7","45,9","45,8","45,3",45,"45,2","44,6","45,7","46,9","46,7","46,6","46,3","45,5","45,4",45,45,"47,8","47,9","47,9",48,"48,1","48,7","48,5","48,1","47,9","47,6"
Samoa,"28,3","28,6","28,3","28,4","27,3","26,4","26,2","25,8","25,2","24,1","23,2","22,7","22,1","21,5","20,9","20,8","20,2",20,"20,3","20,1","19,7","19,6","19,8","19,9","19,6","19,2","19,4","19,7","19,4"
Yemen,"14,6","14,4","14,2",14,"14,6","15,2","15,9","16,6","17,3","16,1",15,14,13,"12,1","11,2","10,4","9,62","8,89","8,1","7,41","6,13","4,97","4,03","3,28","3,28","3,19","3,13","3,06",3
South Africa,"15,5","15,2","14,7","14,2","13,8","13,4","13,1","12,8","12,4","12,1","11,3","9,47","9,25","9,9",10,"10,5","11,3","14,3","12,7","11,3","11,2","10,5",11,"10,6","10,9","9,67",10,"9,27","8,74"
Zambia,"42,1","42,6","43,1",45,"46,3","47,8","50,1","52,1","51,9","51,8","51,2","50,3","49,3","48,5","47,6","49,5","51,1","52,3","47,7","43,1","45,3",47,46,45,44,"42,9","41,8","40,4",40
Zimbabwe,"66,7","66,2","65,4","64,7","63,2","61,8","60,5","59,9","59,1","59,8","60,6","61,4","62,2","63,2",63,"62,9","62,9","62,8","62,2",62,"61,7","61,9",62,"62,2","62,3","62,4","62,4","62,2",62
